datetime,open,high,low,close,volume
2025-12-07 16:05:00,131.04,131.25,130.77,130.82,16446.616
2025-12-07 16:10:00,130.82,131.14,130.66,130.88,23510.882
2025-12-07 16:15:00,130.88,131.3,130.55,130.98,19228.278
2025-12-07 16:20:00,130.99,131.13,130.82,130.89,7931.142
2025-12-07 16:25:00,130.89,130.96,130.73,130.88,5385.59
2025-12-07 16:30:00,130.88,130.91,130.49,130.69,6770.066
2025-12-07 16:35:00,130.69,131.0,130.64,130.86,5438.081
2025-12-07 16:40:00,130.86,130.86,130.57,130.78,9258.454
2025-12-07 16:45:00,130.77,130.81,130.69,130.77,6115.041
2025-12-07 16:50:00,130.77,130.99,130.73,130.86,3864.602
2025-12-07 16:55:00,130.85,132.0,130.79,131.97,17213.553
2025-12-07 17:00:00,131.97,131.97,131.48,131.73,23995.99
2025-12-07 17:05:00,131.73,131.77,131.39,131.39,12997.288
2025-12-07 17:10:00,131.39,131.97,131.28,131.96,7661.364
2025-12-07 17:15:00,131.96,133.34,131.92,133.3,83124.859
2025-12-07 17:20:00,133.3,134.09,133.13,133.81,78337.131
2025-12-07 17:25:00,133.82,134.23,133.55,134.14,50232.882
2025-12-07 17:30:00,134.14,135.17,134.13,135.13,71382.772
2025-12-07 17:35:00,135.13,135.54,134.62,134.7,70606.575
2025-12-07 17:40:00,134.7,134.82,134.3,134.73,22069.338
2025-12-07 17:45:00,134.73,135.09,134.34,134.88,32779.473
2025-12-07 17:50:00,134.87,135.12,134.61,134.77,18236.47
2025-12-07 17:55:00,134.78,134.99,134.64,134.81,11933.292
2025-12-07 18:00:00,134.82,135.6,134.82,135.56,22834.224
2025-12-07 18:05:00,135.55,135.58,135.29,135.5,12538.264
2025-12-07 18:10:00,135.5,135.57,135.2,135.39,11275.273
2025-12-07 18:15:00,135.39,135.93,135.09,135.67,40489.92
2025-12-07 18:20:00,135.67,136.04,135.46,135.94,13291.833
2025-12-07 18:25:00,135.93,136.2,135.8,135.98,17607.536
2025-12-07 18:30:00,135.99,136.13,135.82,135.89,26925.215
2025-12-07 18:35:00,135.9,136.15,135.67,135.72,11890.588
2025-12-07 18:40:00,135.72,135.97,135.61,135.92,8467.302
2025-12-07 18:45:00,135.92,136.29,135.91,136.17,5398.312
2025-12-07 18:50:00,136.18,136.29,135.88,135.88,8290.668
2025-12-07 18:55:00,135.89,136.07,135.76,136.04,6178.501
2025-12-07 19:00:00,136.05,136.16,135.57,135.59,6890.688
2025-12-07 19:05:00,135.59,135.59,135.21,135.45,14145.287
2025-12-07 19:10:00,135.45,135.55,135.23,135.45,6392.459
2025-12-07 19:15:00,135.45,135.64,135.39,135.51,4216.355
2025-12-07 19:20:00,135.51,135.59,135.24,135.27,11191.589
2025-12-07 19:25:00,135.27,135.42,135.2,135.42,15708.467
2025-12-07 19:30:00,135.42,135.9,135.36,135.67,6685.28
2025-12-07 19:35:00,135.67,135.71,135.52,135.62,4325.969
2025-12-07 19:40:00,135.62,135.97,135.57,135.83,2801.757
2025-12-07 19:45:00,135.84,135.93,135.73,135.86,3729.019
2025-12-07 19:50:00,135.85,135.98,135.77,135.8,2986.001
2025-12-07 19:55:00,135.8,135.84,135.6,135.72,1914.615
2025-12-07 20:00:00,135.73,136.1,135.7,135.7,8638.597
2025-12-07 20:05:00,135.7,135.9,135.68,135.8,3401.481
2025-12-07 20:10:00,135.8,135.9,135.77,135.87,4550.41
2025-12-07 20:15:00,135.88,135.96,135.77,135.86,1715.646
2025-12-07 20:20:00,135.85,136.15,135.75,136.08,4407.596
2025-12-07 20:25:00,136.09,136.28,136.09,136.23,8210.637
2025-12-07 20:30:00,136.23,136.23,135.8,135.89,3226.77
2025-12-07 20:35:00,135.89,136.07,135.81,136.0,4178.984
2025-12-07 20:40:00,135.99,136.05,135.87,136.03,3247.39
2025-12-07 20:45:00,136.02,136.06,135.89,135.99,2574.318
2025-12-07 20:50:00,135.99,136.0,135.64,135.93,2481.379
2025-12-07 20:55:00,135.94,136.35,135.94,136.18,4772.165
2025-12-07 21:00:00,136.18,136.18,135.63,135.79,6655.214
2025-12-07 21:05:00,135.8,135.85,135.65,135.74,4743.145
2025-12-07 21:10:00,135.74,135.86,135.42,135.48,4298.429
2025-12-07 21:15:00,135.48,135.58,135.44,135.52,6997.069
2025-12-07 21:20:00,135.52,135.52,135.28,135.4,13131.846
2025-12-07 21:25:00,135.39,135.44,135.13,135.14,14069.51
2025-12-07 21:30:00,135.13,135.25,134.94,135.12,12984.483
2025-12-07 21:35:00,135.12,135.12,134.3,134.35,13805.19
2025-12-07 21:40:00,134.35,134.49,133.82,133.85,25288.913
2025-12-07 21:45:00,133.86,134.02,133.23,133.5,32169.178
2025-12-07 21:50:00,133.5,133.61,133.0,133.03,28047.641
2025-12-07 21:55:00,133.02,133.3,132.46,133.1,17433.464
2025-12-07 22:00:00,133.09,133.1,132.1,132.15,10916.517
2025-12-07 22:05:00,132.14,132.21,129.8,130.83,90275.825
2025-12-07 22:10:00,130.82,131.69,130.57,131.15,51604.838
2025-12-07 22:15:00,131.15,131.38,130.82,131.05,16416.606
2025-12-07 22:20:00,131.04,131.3,130.8,130.87,11713.755
2025-12-07 22:25:00,130.86,131.7,130.84,131.67,10451.839
2025-12-07 22:30:00,131.67,132.37,131.33,131.97,14892.24
2025-12-07 22:35:00,131.97,132.35,131.65,132.22,8733.765
2025-12-07 22:40:00,132.23,132.42,132.0,132.42,7098.867
2025-12-07 22:45:00,132.41,132.56,131.95,132.05,6865.663
2025-12-07 22:50:00,132.05,132.25,131.22,131.32,8084.577
2025-12-07 22:55:00,131.31,131.52,130.51,131.26,25574.674
2025-12-07 23:00:00,131.25,131.63,131.12,131.4,5986.542
2025-12-07 23:05:00,131.39,131.39,130.65,130.65,22898.553
2025-12-07 23:10:00,130.65,131.13,130.61,130.99,5528.365
2025-12-07 23:15:00,131.0,131.34,130.95,130.99,7949.845
2025-12-07 23:20:00,131.0,131.59,130.99,131.51,6557.227
2025-12-07 23:25:00,131.51,131.72,131.39,131.62,7189.776
2025-12-07 23:30:00,131.61,131.74,131.45,131.66,4690.969
2025-12-07 23:35:00,131.66,131.78,131.12,131.34,6026.401
2025-12-07 23:40:00,131.34,131.34,131.0,131.22,4521.941
2025-12-07 23:45:00,131.23,131.56,131.12,131.5,3199.694
2025-12-07 23:50:00,131.49,131.76,131.42,131.76,7107.029
2025-12-07 23:55:00,131.75,132.4,131.73,132.24,14312.233
2025-12-08 00:00:00,132.25,132.27,131.67,132.07,8531.934
2025-12-08 00:05:00,132.07,132.23,131.85,132.11,9685.533
2025-12-08 00:10:00,132.11,132.11,131.78,131.91,7417.137
2025-12-08 00:15:00,131.9,132.16,131.67,131.67,5540.88
2025-12-08 00:20:00,131.67,132.44,131.59,132.2,8113.417
2025-12-08 00:25:00,132.21,132.42,132.1,132.14,4921.076
2025-12-08 00:30:00,132.13,132.46,132.08,132.46,3136.372
2025-12-08 00:35:00,132.46,132.75,132.15,132.41,6737.17
2025-12-08 00:40:00,132.41,132.41,132.03,132.08,4964.268
2025-12-08 00:45:00,132.08,132.08,131.56,131.94,8371.378
2025-12-08 00:50:00,131.94,131.95,131.69,131.78,7938.101
2025-12-08 00:55:00,131.79,131.81,131.55,131.61,8151.115
2025-12-08 01:00:00,131.61,131.98,131.52,131.82,10447.413
2025-12-08 01:05:00,131.82,132.39,131.79,132.35,7900.845
2025-12-08 01:10:00,132.36,132.65,132.3,132.48,5904.951
2025-12-08 01:15:00,132.48,132.59,132.22,132.39,5283.788
2025-12-08 01:20:00,132.39,132.61,132.24,132.57,4546.01
2025-12-08 01:25:00,132.57,133.63,132.56,133.46,20219.677
2025-12-08 01:30:00,133.46,134.15,133.46,133.47,23931.4
2025-12-08 01:35:00,133.47,134.34,133.45,134.33,14253.882
2025-12-08 01:40:00,134.34,134.47,133.57,133.6,15936.649
2025-12-08 01:45:00,133.6,133.79,133.41,133.66,8930.832
2025-12-08 01:50:00,133.66,133.66,133.32,133.6,5876.177
2025-12-08 01:55:00,133.6,133.65,133.13,133.37,8955.476
2025-12-08 02:00:00,133.37,133.58,133.14,133.39,5350.71
2025-12-08 02:05:00,133.38,133.64,133.18,133.31,8927.16
2025-12-08 02:10:00,133.31,133.6,133.22,133.53,5868.517
2025-12-08 02:15:00,133.53,133.79,133.45,133.61,7257.808
2025-12-08 02:20:00,133.61,133.72,133.45,133.72,4175.085
2025-12-08 02:25:00,133.73,133.8,133.64,133.79,3922.84
2025-12-08 02:30:00,133.78,133.95,133.6,133.61,4481.119
2025-12-08 02:35:00,133.6,133.84,133.32,133.83,7353.188
2025-12-08 02:40:00,133.83,134.0,133.71,133.98,4139.772
2025-12-08 02:45:00,133.98,134.06,133.74,133.8,5174.147
2025-12-08 02:50:00,133.81,134.06,133.79,133.99,4131.285
2025-12-08 02:55:00,134.0,134.2,134.0,134.04,4170.16
2025-12-08 03:00:00,134.05,134.27,133.78,134.08,8657.077
2025-12-08 03:05:00,134.08,134.14,133.85,133.97,8748.736
2025-12-08 03:10:00,133.96,134.07,133.8,133.84,4571.238
2025-12-08 03:15:00,133.83,134.17,133.76,134.15,7660.415
2025-12-08 03:20:00,134.15,134.48,134.12,134.4,8884.411
2025-12-08 03:25:00,134.41,134.69,134.38,134.46,7517.445
2025-12-08 03:30:00,134.45,134.54,134.38,134.52,4728.336
2025-12-08 03:35:00,134.52,134.71,134.2,134.23,6490.66
2025-12-08 03:40:00,134.23,134.27,134.04,134.06,7192.16
2025-12-08 03:45:00,134.05,134.2,133.95,134.17,4938.881
2025-12-08 03:50:00,134.16,134.27,134.05,134.19,3321.312
2025-12-08 03:55:00,134.2,134.41,134.12,134.32,4652.696
2025-12-08 04:00:00,134.32,134.54,134.13,134.17,4304.92
2025-12-08 04:05:00,134.16,134.31,134.07,134.31,5439.355
2025-12-08 04:10:00,134.31,134.45,134.31,134.32,3248.326
2025-12-08 04:15:00,134.32,134.48,134.23,134.46,3586.375
2025-12-08 04:20:00,134.47,134.57,134.39,134.48,4440.206
2025-12-08 04:25:00,134.48,134.93,134.48,134.64,7280.404
2025-12-08 04:30:00,134.64,135.2,134.64,134.96,10087.269
2025-12-08 04:35:00,134.95,135.16,134.91,135.01,5114.007
2025-12-08 04:40:00,135.0,135.06,134.81,134.85,5057.138
2025-12-08 04:45:00,134.85,134.97,134.8,134.85,3462.011
2025-12-08 04:50:00,134.86,134.97,134.7,134.87,5156.117
2025-12-08 04:55:00,134.87,135.13,134.86,135.05,4495.397
2025-12-08 05:00:00,135.06,135.06,134.59,134.72,6102.733
2025-12-08 05:05:00,134.71,134.83,134.62,134.68,2573.28
2025-12-08 05:10:00,134.68,134.94,134.61,134.92,4670.84
2025-12-08 05:15:00,134.91,135.04,134.76,135.04,3552.74
2025-12-08 05:20:00,135.03,135.16,134.99,135.0,6545.859
2025-12-08 05:25:00,135.0,135.09,134.93,134.97,9275.229
2025-12-08 05:30:00,134.98,135.17,134.95,135.17,5720.974
2025-12-08 05:35:00,135.17,135.44,135.09,135.22,8379.923
2025-12-08 05:40:00,135.22,135.31,135.06,135.2,3503.391
2025-12-08 05:45:00,135.21,135.36,135.12,135.3,2974.858
2025-12-08 05:50:00,135.3,135.39,135.11,135.23,4150.826
2025-12-08 05:55:00,135.22,135.23,135.1,135.2,2520.756
2025-12-08 06:00:00,135.2,135.32,134.82,134.89,4935.998
2025-12-08 06:05:00,134.89,135.11,134.74,134.75,5329.751
2025-12-08 06:10:00,134.75,134.96,134.75,134.9,6537.013
2025-12-08 06:15:00,134.91,135.05,134.84,134.95,4047.2
2025-12-08 06:20:00,134.95,135.0,134.65,134.75,8684.689
2025-12-08 06:25:00,134.75,134.98,134.74,134.97,5662.105
2025-12-08 06:30:00,134.98,135.24,134.98,135.22,5771.758
2025-12-08 06:35:00,135.22,135.4,135.08,135.34,6771.963
2025-12-08 06:40:00,135.35,135.41,135.22,135.31,3331.567
2025-12-08 06:45:00,135.3,135.91,135.3,135.85,23652.059
2025-12-08 06:50:00,135.84,136.0,135.76,135.94,7673.836
2025-12-08 06:55:00,135.95,135.95,135.66,135.73,5568.504
2025-12-08 07:00:00,135.73,135.89,135.66,135.76,6403.118
2025-12-08 07:05:00,135.77,135.84,135.51,135.6,4222.988
2025-12-08 07:10:00,135.61,135.61,134.94,135.09,14742.932
2025-12-08 07:15:00,135.09,135.09,134.91,135.05,5769.367
2025-12-08 07:20:00,135.05,135.32,134.97,135.24,45414.396
2025-12-08 07:25:00,135.25,135.7,135.25,135.65,27454.45
2025-12-08 07:30:00,135.65,135.98,135.65,135.74,13405.934
2025-12-08 07:35:00,135.74,135.97,135.7,135.81,11156.859
2025-12-08 07:40:00,135.81,135.86,135.55,135.8,9318.549
2025-12-08 07:45:00,135.8,135.8,135.59,135.75,8160.883
2025-12-08 07:50:00,135.75,135.98,135.66,135.97,10375.729
2025-12-08 07:55:00,135.97,135.98,135.69,135.85,4370.796
2025-12-08 08:00:00,135.85,135.94,135.7,135.87,9806.832
2025-12-08 08:05:00,135.87,135.87,135.65,135.77,7937.806
2025-12-08 08:10:00,135.77,136.13,135.75,136.03,10915.691
2025-12-08 08:15:00,136.04,136.3,136.04,136.19,9700.918
2025-12-08 08:20:00,136.2,136.25,136.08,136.13,4030.015
2025-12-08 08:25:00,136.12,136.15,136.0,136.1,3467.08
2025-12-08 08:30:00,136.1,136.15,135.83,135.97,6038.87
2025-12-08 08:35:00,135.96,136.05,135.85,136.0,4702.363
2025-12-08 08:40:00,136.01,136.22,135.96,136.21,4747.436
2025-12-08 08:45:00,136.2,136.92,136.14,136.51,28929.027
2025-12-08 08:50:00,136.5,136.78,136.46,136.78,9167.043
2025-12-08 08:55:00,136.78,136.95,136.58,136.71,8494.383
2025-12-08 09:00:00,136.7,137.65,136.68,137.36,24296.089
2025-12-08 09:05:00,137.35,138.9,137.35,138.48,64783.733
2025-12-08 09:10:00,138.48,138.55,138.08,138.1,17375.848
2025-12-08 09:15:00,138.1,138.12,137.88,137.92,20813.285
2025-12-08 09:20:00,137.91,138.32,137.89,138.23,13650.959
2025-12-08 09:25:00,138.24,138.25,137.97,138.15,8741.992
2025-12-08 09:30:00,138.14,138.4,137.96,138.36,10840.285
2025-12-08 09:35:00,138.37,138.43,138.0,138.05,8856.077
2025-12-08 09:40:00,138.06,138.2,137.95,137.99,9386.138
2025-12-08 09:45:00,137.99,138.0,137.83,137.86,11723.339
2025-12-08 09:50:00,137.86,138.15,137.86,138.06,8609.018
2025-12-08 09:55:00,138.05,138.17,138.04,138.14,5884.097
2025-12-08 10:00:00,138.14,138.63,138.05,138.35,13209.752
2025-12-08 10:05:00,138.34,138.72,138.33,138.48,10973.252
2025-12-08 10:10:00,138.48,138.78,138.35,138.48,8515.551
2025-12-08 10:15:00,138.47,138.63,138.39,138.61,19979.919
2025-12-08 10:20:00,138.61,138.61,138.19,138.34,7271.736
2025-12-08 10:25:00,138.34,138.4,138.27,138.33,7862.304
2025-12-08 10:30:00,138.33,138.59,138.2,138.52,11710.936
2025-12-08 10:35:00,138.52,138.59,138.36,138.51,6037.154
2025-12-08 10:40:00,138.52,138.98,138.48,138.91,8913.368
2025-12-08 10:45:00,138.92,139.36,138.91,139.12,16477.814
2025-12-08 10:50:00,139.11,139.11,138.84,138.86,5873.767
2025-12-08 10:55:00,138.85,138.89,138.7,138.74,4711.391
2025-12-08 11:00:00,138.74,138.83,138.38,138.44,7856.573
2025-12-08 11:05:00,138.44,138.81,138.39,138.75,4086.41
2025-12-08 11:10:00,138.75,138.93,138.64,138.87,4759.749
2025-12-08 11:15:00,138.88,139.02,138.68,138.94,14391.299
2025-12-08 11:20:00,138.94,139.14,138.87,138.92,5769.383
2025-12-08 11:25:00,138.91,139.06,138.81,138.83,3728.106
2025-12-08 11:30:00,138.83,138.83,138.48,138.77,14446.243
2025-12-08 11:35:00,138.77,139.02,138.66,138.67,6562.283
2025-12-08 11:40:00,138.67,139.1,138.65,138.74,12233.862
2025-12-08 11:45:00,138.74,138.75,138.13,138.31,19400.468
2025-12-08 11:50:00,138.3,138.52,138.28,138.47,6955.462
2025-12-08 11:55:00,138.47,138.61,138.29,138.37,7789.239
2025-12-08 12:00:00,138.37,138.53,138.24,138.29,6290.351
2025-12-08 12:05:00,138.28,138.59,138.25,138.26,7894.793
2025-12-08 12:10:00,138.26,138.42,137.87,137.95,21340.147
2025-12-08 12:15:00,137.96,138.11,137.6,137.67,23383.205
2025-12-08 12:20:00,137.67,137.91,137.36,137.55,42949.465
2025-12-08 12:25:00,137.55,137.74,137.25,137.72,20305.706
2025-12-08 12:30:00,137.71,137.84,137.46,137.47,10251.333
2025-12-08 12:35:00,137.47,137.74,137.43,137.46,9948.479
2025-12-08 12:40:00,137.46,137.6,137.33,137.47,8416.379
2025-12-08 12:45:00,137.48,137.75,137.44,137.72,6119.117
2025-12-08 12:50:00,137.71,137.89,137.7,137.78,7517.893
2025-12-08 12:55:00,137.79,137.93,137.72,137.84,3705.459
2025-12-08 13:00:00,137.84,138.03,137.66,137.66,6226.326
2025-12-08 13:05:00,137.67,138.24,137.55,138.14,11793.403
2025-12-08 13:10:00,138.15,138.83,138.13,138.16,18930.177
2025-12-08 13:15:00,138.15,138.28,137.83,138.04,8979.13
2025-12-08 13:20:00,138.04,138.45,137.94,138.08,6695.107
2025-12-08 13:25:00,138.09,138.3,138.09,138.19,5648.554
2025-12-08 13:30:00,138.18,138.48,138.18,138.46,8504.484
2025-12-08 13:35:00,138.47,138.73,138.39,138.43,8746.268
2025-12-08 13:40:00,138.42,138.77,138.18,138.71,22367.167
2025-12-08 13:45:00,138.7,139.32,138.64,138.92,18442.238
2025-12-08 13:50:00,138.93,139.05,138.75,138.88,9336.044
2025-12-08 13:55:00,138.88,138.88,137.95,138.13,16275.63
2025-12-08 14:00:00,138.13,138.38,137.97,138.26,7784.729
2025-12-08 14:05:00,138.25,138.6,138.25,138.42,7041.914
2025-12-08 14:10:00,138.42,138.85,138.39,138.83,12146.579
2025-12-08 14:15:00,138.83,138.85,138.42,138.43,6407.898
2025-12-08 14:20:00,138.42,138.47,138.09,138.12,7402.102
2025-12-08 14:25:00,138.11,138.11,137.58,137.97,15938.059
2025-12-08 14:30:00,137.97,139.0,137.78,138.4,15694.097
2025-12-08 14:35:00,138.39,138.39,136.86,137.35,26959.34
2025-12-08 14:40:00,137.36,138.52,137.06,138.44,33849.658
2025-12-08 14:45:00,138.43,138.63,137.64,137.91,22924.715
2025-12-08 14:50:00,137.91,138.11,137.78,137.97,10135.441
2025-12-08 14:55:00,137.97,137.97,137.15,137.19,25083.334
2025-12-08 15:00:00,137.2,137.57,137.0,137.54,17909.36
2025-12-08 15:05:00,137.54,137.57,136.4,136.61,24125.588
2025-12-08 15:10:00,136.61,136.73,135.87,136.14,27618.789
2025-12-08 15:15:00,136.13,136.76,135.74,136.59,24094.065
2025-12-08 15:20:00,136.6,136.83,135.9,136.0,21107.339
2025-12-08 15:25:00,136.0,136.01,135.35,135.95,26794.196
2025-12-08 15:30:00,135.95,136.53,135.79,136.45,30498.052
2025-12-08 15:35:00,136.46,136.46,135.51,135.67,20509.351
2025-12-08 15:40:00,135.66,135.86,135.24,135.38,26832.568
2025-12-08 15:45:00,135.37,135.7,135.31,135.61,15401.085
2025-12-08 15:50:00,135.6,136.32,135.45,136.19,17431.54
2025-12-08 15:55:00,136.19,136.28,135.54,135.55,16858.118
2025-12-08 16:00:00,135.54,135.54,134.86,135.0,27331.895
2025-12-08 16:05:00,135.0,135.7,134.92,135.57,15038.44
2025-12-08 16:10:00,135.58,135.65,135.11,135.13,34794.825
2025-12-08 16:15:00,135.12,135.61,134.97,135.61,26621.275
2025-12-08 16:20:00,135.61,136.33,135.61,136.24,19940.85
2025-12-08 16:25:00,136.23,136.27,135.91,136.13,9499.207
2025-12-08 16:30:00,136.14,136.54,136.09,136.15,15536.108
2025-12-08 16:35:00,136.15,136.53,135.91,136.45,6470.756
2025-12-08 16:40:00,136.45,136.5,136.18,136.2,10490.368
2025-12-08 16:45:00,136.21,136.37,135.47,135.47,11331.042
2025-12-08 16:50:00,135.47,135.83,135.32,135.53,8345.043
2025-12-08 16:55:00,135.53,135.69,135.47,135.6,4544.053
2025-12-08 17:00:00,135.6,135.87,135.2,135.73,11626.118
2025-12-08 17:05:00,135.72,136.24,135.71,136.09,8598.731
2025-12-08 17:10:00,136.09,136.3,136.01,136.06,7623.401
2025-12-08 17:15:00,136.06,136.29,135.81,135.81,6364.378
2025-12-08 17:20:00,135.8,135.84,135.58,135.6,14371.252
2025-12-08 17:25:00,135.6,135.91,135.43,135.77,4371.109
2025-12-08 17:30:00,135.76,136.16,135.58,135.87,8446.05
2025-12-08 17:35:00,135.87,135.93,135.24,135.3,6411.051
2025-12-08 17:40:00,135.3,135.31,135.01,135.1,15953.967
2025-12-08 17:45:00,135.09,135.19,134.88,134.97,13398.678
2025-12-08 17:50:00,134.98,135.57,134.78,135.49,15261.868
2025-12-08 17:55:00,135.5,136.19,135.48,135.83,17768.145
2025-12-08 18:00:00,135.83,136.1,135.75,135.89,7850.501
2025-12-08 18:05:00,135.89,136.25,135.87,136.1,10850.188
2025-12-08 18:10:00,136.09,136.09,135.5,135.52,10741.386
2025-12-08 18:15:00,135.53,135.84,135.46,135.73,18194.587
2025-12-08 18:20:00,135.73,136.2,135.73,135.78,10176.219
2025-12-08 18:25:00,135.77,135.77,135.0,135.11,16382.107
2025-12-08 18:30:00,135.1,135.19,134.88,135.14,10918.75
2025-12-08 18:35:00,135.13,135.42,135.02,135.14,7454.634
2025-12-08 18:40:00,135.15,135.35,134.85,135.35,6775.297
2025-12-08 18:45:00,135.35,135.56,135.01,135.06,7195.897
2025-12-08 18:50:00,135.07,135.22,134.54,134.66,9422.544
2025-12-08 18:55:00,134.65,134.69,133.02,133.62,79924.151
2025-12-08 19:00:00,133.62,133.97,133.53,133.96,24395.678
2025-12-08 19:05:00,133.96,134.24,133.82,134.14,11980.398
2025-12-08 19:10:00,134.15,134.32,133.81,134.02,9616.112
2025-12-08 19:15:00,134.01,134.05,133.64,133.84,11210.289
2025-12-08 19:20:00,133.84,134.03,133.6,133.8,12538.75
2025-12-08 19:25:00,133.79,134.23,133.77,134.19,9010.838
2025-12-08 19:30:00,134.19,134.58,134.0,134.47,8923.424
2025-12-08 19:35:00,134.47,134.57,134.22,134.34,8479.388
2025-12-08 19:40:00,134.35,134.45,134.08,134.1,11432.839
2025-12-08 19:45:00,134.1,134.29,133.77,134.29,9400.841
2025-12-08 19:50:00,134.3,134.68,134.26,134.51,9042.645
2025-12-08 19:55:00,134.5,134.53,133.46,133.67,13003.568
2025-12-08 20:00:00,133.66,133.94,133.43,133.8,17484.151
2025-12-08 20:05:00,133.79,134.28,133.67,134.2,9479.602
2025-12-08 20:10:00,134.19,134.36,134.0,134.07,9717.864
2025-12-08 20:15:00,134.08,134.43,133.97,134.38,6353.101
2025-12-08 20:20:00,134.38,134.39,134.13,134.39,7798.558
2025-12-08 20:25:00,134.38,134.55,134.03,134.06,8241.973
2025-12-08 20:30:00,134.07,134.3,133.52,133.52,14073.1
2025-12-08 20:35:00,133.53,134.03,133.5,133.88,9842.829
2025-12-08 20:40:00,133.88,134.32,133.84,134.24,9032.144
2025-12-08 20:45:00,134.24,134.35,133.98,134.21,7696.058
2025-12-08 20:50:00,134.22,134.9,134.18,134.65,13617.698
2025-12-08 20:55:00,134.65,134.94,133.94,134.09,20395.987
2025-12-08 21:00:00,134.09,134.14,133.75,133.96,23119.584
2025-12-08 21:05:00,133.96,134.4,133.87,134.16,14104.388
2025-12-08 21:10:00,134.17,134.18,133.66,133.76,13254.575
2025-12-08 21:15:00,133.76,133.99,133.6,133.98,5137.519
2025-12-08 21:20:00,133.98,134.12,133.6,133.63,7588.284
2025-12-08 21:25:00,133.63,134.2,133.24,134.0,18866.184
2025-12-08 21:30:00,134.01,134.48,134.01,134.19,21174.381
2025-12-08 21:35:00,134.18,134.37,133.8,133.86,8241.979
2025-12-08 21:40:00,133.86,134.18,133.81,134.08,4800.465
2025-12-08 21:45:00,134.08,134.31,134.03,134.22,4479.332
2025-12-08 21:50:00,134.21,134.39,133.96,134.26,14989.09
2025-12-08 21:55:00,134.26,134.58,134.17,134.48,6067.027
2025-12-08 22:00:00,134.48,134.55,134.12,134.25,6894.509
2025-12-08 22:05:00,134.25,134.33,134.03,134.03,3121.758
2025-12-08 22:10:00,134.04,134.08,133.8,133.89,6948.998
2025-12-08 22:15:00,133.89,133.98,133.83,133.92,5810.893
2025-12-08 22:20:00,133.92,134.2,133.9,134.14,16023.562
2025-12-08 22:25:00,134.15,134.16,133.93,134.06,3103.858
2025-12-08 22:30:00,134.06,134.28,133.88,133.93,6743.394
2025-12-08 22:35:00,133.93,134.05,133.7,133.81,6286.05
2025-12-08 22:40:00,133.81,133.92,133.66,133.71,5242.891
2025-12-08 22:45:00,133.71,134.03,133.69,133.81,7481.641
2025-12-08 22:50:00,133.8,133.87,133.59,133.65,5035.598
2025-12-08 22:55:00,133.65,133.71,133.38,133.58,10281.614
2025-12-08 23:00:00,133.58,133.76,133.53,133.64,6659.081
2025-12-08 23:05:00,133.63,133.79,133.54,133.63,9599.044
2025-12-08 23:10:00,133.63,133.63,133.44,133.52,18205.127
2025-12-08 23:15:00,133.52,133.77,133.33,133.34,9991.508
2025-12-08 23:20:00,133.34,133.34,132.45,132.73,32723.377
2025-12-08 23:25:00,132.73,132.75,132.47,132.67,26181.245
2025-12-08 23:30:00,132.67,133.22,132.67,133.14,30887.092
2025-12-08 23:35:00,133.13,133.38,133.02,133.23,15285.357
2025-12-08 23:40:00,133.23,133.36,133.18,133.18,7328.65
2025-12-08 23:45:00,133.19,133.31,133.13,133.29,15193.167
2025-12-08 23:50:00,133.29,133.44,133.16,133.32,12484.735
2025-12-08 23:55:00,133.31,133.34,133.19,133.25,5541.629
2025-12-09 00:00:00,133.24,133.25,132.95,133.05,11671.207
