datetime,open,high,low,close,volume
2025-09-24 15:00:00,2.9197,2.9511,2.9084,2.9404,8365071.5
2025-09-24 16:00:00,2.9403,2.9524,2.9289,2.9462,6520899.9
2025-09-24 17:00:00,2.9462,2.956,2.9347,2.944,5653559.1
2025-09-24 18:00:00,2.944,2.9557,2.9405,2.9513,3999910
2025-09-24 19:00:00,2.9512,2.9955,2.9476,2.9773,10571673.6
2025-09-24 20:00:00,2.9772,2.9796,2.9517,2.9685,6387463.7
2025-09-24 21:00:00,2.9686,2.9759,2.9412,2.9439,5295596.9
2025-09-24 22:00:00,2.9439,2.96,2.9366,2.942,5702364.2
2025-09-24 23:00:00,2.9421,2.9479,2.9234,2.9257,6856966.5
2025-09-25 00:00:00,2.9257,2.9446,2.9116,2.9142,6640924.3
2025-09-25 01:00:00,2.9142,2.9192,2.8905,2.896,5218030.5
2025-09-25 02:00:00,2.896,2.9175,2.8883,2.9047,5842976.1
2025-09-25 03:00:00,2.9047,2.9048,2.87,2.873,6175804.6
2025-09-25 04:00:00,2.873,2.8785,2.8324,2.845,14438988.7
2025-09-25 05:00:00,2.845,2.8665,2.8352,2.8653,7107704.1
2025-09-25 06:00:00,2.8652,2.8654,2.8442,2.8459,5130726
2025-09-25 07:00:00,2.8459,2.858,2.8386,2.8424,3548429.4
2025-09-25 08:00:00,2.8424,2.8549,2.8267,2.8319,6415684.6
2025-09-25 09:00:00,2.8319,2.8478,2.8247,2.8276,5788920.4
2025-09-25 10:00:00,2.8276,2.838,2.8176,2.8177,4063235.8
2025-09-25 11:00:00,2.8177,2.8233,2.8074,2.8154,5993296.4
2025-09-25 12:00:00,2.8154,2.8416,2.7852,2.8278,14830305.6
2025-09-25 13:00:00,2.8277,2.8576,2.8068,2.8267,11695577.6
2025-09-25 14:00:00,2.8267,2.8607,2.8267,2.8387,7638442.1
2025-09-25 15:00:00,2.8386,2.8404,2.8202,2.8312,5625970.5
2025-09-25 16:00:00,2.8312,2.8377,2.7873,2.7914,8302791.2
2025-09-25 17:00:00,2.7914,2.7939,2.7244,2.7368,25500249
2025-09-25 18:00:00,2.7368,2.8004,2.7336,2.8003,12595323.1
2025-09-25 19:00:00,2.8004,2.8139,2.7473,2.7606,9514460.6
2025-09-25 20:00:00,2.7607,2.7721,2.746,2.7479,6048138.4
2025-09-25 21:00:00,2.748,2.7646,2.7338,2.7573,5839320.3
2025-09-25 22:00:00,2.7572,2.7685,2.7449,2.7546,4268978.3
2025-09-25 23:00:00,2.7546,2.7649,2.7321,2.7435,8196899.3
2025-09-26 00:00:00,2.7435,2.7726,2.7387,2.7682,5618157.6
2025-09-26 01:00:00,2.7683,2.7774,2.7577,2.7676,4915093.2
2025-09-26 02:00:00,2.7675,2.7787,2.7495,2.7589,4113391.9
2025-09-26 03:00:00,2.7589,2.7636,2.744,2.7611,3018478.4
2025-09-26 04:00:00,2.7611,2.7659,2.7537,2.7633,1963247.8
2025-09-26 05:00:00,2.7633,2.7754,2.7506,2.7529,3427162.3
2025-09-26 06:00:00,2.753,2.7716,2.7379,2.7554,7917974.7
2025-09-26 07:00:00,2.7553,2.774,2.738,2.7551,13055306.5
2025-09-26 08:00:00,2.7551,2.7687,2.755,2.759,2985388.3
2025-09-26 09:00:00,2.7589,2.7663,2.7205,2.7488,6986444
2025-09-26 10:00:00,2.7488,2.7489,2.7095,2.7098,10939418
2025-09-26 11:00:00,2.7098,2.7331,2.6984,2.7277,13411347.5
2025-09-26 12:00:00,2.7277,2.7766,2.7062,2.7535,15028218.3
2025-09-26 13:00:00,2.7536,2.7684,2.7326,2.7614,8064028.2
2025-09-26 14:00:00,2.7613,2.7636,2.7004,2.7077,9584007.4
2025-09-26 15:00:00,2.7078,2.7482,2.7061,2.7353,7720343.2
2025-09-26 16:00:00,2.7353,2.7661,2.7319,2.763,6149546.2
2025-09-26 17:00:00,2.7631,2.7973,2.7627,2.7934,8950973.4
2025-09-26 18:00:00,2.7933,2.809,2.7906,2.8029,5915949.2
2025-09-26 19:00:00,2.8028,2.8059,2.7723,2.7918,8662057.1
2025-09-26 20:00:00,2.7918,2.7974,2.7769,2.7781,4544442.6
2025-09-26 21:00:00,2.778,2.789,2.7698,2.7862,6146445.9
2025-09-26 22:00:00,2.7863,2.793,2.7811,2.7821,2003123
2025-09-26 23:00:00,2.7822,2.7887,2.7752,2.7835,1680760
2025-09-27 00:00:00,2.7836,2.7836,2.7727,2.7803,1849274.4
2025-09-27 01:00:00,2.7803,2.7826,2.7675,2.7728,1837728.7
2025-09-27 02:00:00,2.7729,2.7844,2.7697,2.7777,1652102.1
2025-09-27 03:00:00,2.7777,2.79,2.7767,2.7836,1618871.6
2025-09-27 04:00:00,2.7835,2.79,2.7795,2.7835,1631198
2025-09-27 05:00:00,2.7834,2.7913,2.7757,2.7902,1108676.9
2025-09-27 06:00:00,2.7902,2.797,2.7862,2.7969,1601281.6
2025-09-27 07:00:00,2.797,2.8016,2.7791,2.781,2410544.4
2025-09-27 08:00:00,2.7809,2.7814,2.768,2.7696,2080727.9
2025-09-27 09:00:00,2.7696,2.7834,2.7619,2.7814,2074293.9
2025-09-27 10:00:00,2.7813,2.7939,2.7781,2.7881,1390619.5
2025-09-27 11:00:00,2.788,2.7889,2.7753,2.777,1033158.4
2025-09-27 12:00:00,2.777,2.789,2.7735,2.7844,1598374.2
2025-09-27 13:00:00,2.7844,2.7871,2.7802,2.7816,2566047.3
2025-09-27 14:00:00,2.7817,2.7862,2.78,2.7824,826316.7
2025-09-27 15:00:00,2.7825,2.785,2.7727,2.7842,1404183.2
2025-09-27 16:00:00,2.7842,2.7853,2.7747,2.7765,1106521.6
2025-09-27 17:00:00,2.7765,2.7849,2.7628,2.7838,2290465.5
2025-09-27 18:00:00,2.7838,2.7902,2.7818,2.7902,2522282.2
2025-09-27 19:00:00,2.7902,2.7949,2.7871,2.79,2036643.2
2025-09-27 20:00:00,2.7899,2.7984,2.7877,2.7976,1152100.6
2025-09-27 21:00:00,2.7976,2.799,2.7874,2.7981,1743538
2025-09-27 22:00:00,2.798,2.8287,2.7972,2.8188,5141564.2
2025-09-27 23:00:00,2.8189,2.8263,2.8039,2.8047,2027292.1
2025-09-28 00:00:00,2.8047,2.8146,2.7866,2.8004,13024605.6
2025-09-28 01:00:00,2.8005,2.8028,2.7852,2.7885,1962453.2
2025-09-28 02:00:00,2.7885,2.7942,2.7806,2.7867,990564.7
2025-09-28 03:00:00,2.7868,2.7916,2.7771,2.7826,1187300.1
2025-09-28 04:00:00,2.7827,2.7896,2.7789,2.7889,830596
2025-09-28 05:00:00,2.7888,2.7947,2.7808,2.7812,1077073.1
2025-09-28 06:00:00,2.7812,2.7899,2.7747,2.7894,1895963.9
2025-09-28 07:00:00,2.7895,2.79,2.7828,2.7874,1085630.3
2025-09-28 08:00:00,2.7874,2.7945,2.7812,2.7867,2721278.3
2025-09-28 09:00:00,2.7867,2.7904,2.7731,2.7776,1645383.4
2025-09-28 10:00:00,2.7775,2.7855,2.7711,2.7811,1618919.8
2025-09-28 11:00:00,2.7811,2.7812,2.7701,2.7764,1771252.4
2025-09-28 12:00:00,2.7764,2.7771,2.7661,2.7699,2280093.1
2025-09-28 13:00:00,2.7699,2.7901,2.7668,2.786,2107207.4
2025-09-28 14:00:00,2.7859,2.7968,2.779,2.7966,1447204.3
2025-09-28 15:00:00,2.7966,2.8138,2.793,2.8107,3107754
2025-09-28 16:00:00,2.8106,2.8337,2.8048,2.8316,5787399.9
2025-09-28 17:00:00,2.8316,2.8346,2.8206,2.8238,3353728.1
2025-09-28 18:00:00,2.8238,2.831,2.8163,2.8304,1898249.1
2025-09-28 19:00:00,2.8304,2.833,2.8221,2.8277,1373665.6
2025-09-28 20:00:00,2.8276,2.8476,2.8266,2.8433,2595799.7
2025-09-28 21:00:00,2.8433,2.8509,2.8322,2.8395,3738806.7
2025-09-28 22:00:00,2.8395,2.8637,2.8391,2.8581,5743296.2
2025-09-28 23:00:00,2.858,2.8675,2.858,2.8674,2609285.1
2025-09-29 00:00:00,2.8675,2.868,2.8529,2.8625,3145893.9
2025-09-29 01:00:00,2.8625,2.8672,2.856,2.8567,2229466.7
2025-09-29 02:00:00,2.8568,2.8848,2.8482,2.875,10890017.6
2025-09-29 03:00:00,2.8751,2.8758,2.8567,2.8634,4578036.1
2025-09-29 04:00:00,2.8635,2.8654,2.8521,2.8604,3315882.6
2025-09-29 05:00:00,2.8604,2.8618,2.8508,2.8593,2376728.2
2025-09-29 06:00:00,2.8592,2.8703,2.8454,2.8682,4537353.9
2025-09-29 07:00:00,2.8683,2.9054,2.8646,2.8869,7804433.4
2025-09-29 08:00:00,2.8868,2.8926,2.8825,2.8837,3708193
2025-09-29 09:00:00,2.8836,2.8843,2.8676,2.8702,2271414.3
2025-09-29 10:00:00,2.8703,2.8707,2.8559,2.8607,2765311.4
2025-09-29 11:00:00,2.8607,2.8654,2.8528,2.8551,2432276.7
2025-09-29 12:00:00,2.8551,2.8688,2.8464,2.8495,3758458.9
2025-09-29 13:00:00,2.8494,2.886,2.8455,2.8804,6816858.3
2025-09-29 14:00:00,2.8804,2.9289,2.8787,2.908,12421707.4
2025-09-29 15:00:00,2.908,2.9112,2.8836,2.894,4665897.8
2025-09-29 16:00:00,2.8939,2.9007,2.877,2.8795,4620640.9
2025-09-29 17:00:00,2.8795,2.887,2.8657,2.8823,5282232.5
2025-09-29 18:00:00,2.8823,2.883,2.8664,2.8763,2598150.1
2025-09-29 19:00:00,2.8764,2.9033,2.8716,2.8977,9293275.8
2025-09-29 20:00:00,2.8977,2.915,2.8896,2.9056,6937836.8
2025-09-29 21:00:00,2.9057,2.9084,2.8908,2.8939,3377085.2
2025-09-29 22:00:00,2.894,2.897,2.8836,2.8871,3924395.8
2025-09-29 23:00:00,2.887,2.8907,2.8787,2.8801,2721828
2025-09-30 00:00:00,2.8801,2.8912,2.8731,2.8748,4043718.6
2025-09-30 01:00:00,2.8748,2.8926,2.8681,2.8814,3675893.4
2025-09-30 02:00:00,2.8814,2.8891,2.8753,2.8811,2371918.4
2025-09-30 03:00:00,2.8812,2.8851,2.8728,2.876,1888100.1
2025-09-30 04:00:00,2.8759,2.8826,2.8737,2.881,1758116.8
2025-09-30 05:00:00,2.8809,2.9021,2.8787,2.8937,3698591.7
2025-09-30 06:00:00,2.8936,2.9077,2.8879,2.8987,3550635.9
2025-09-30 07:00:00,2.8988,2.9001,2.872,2.874,3234480.4
2025-09-30 08:00:00,2.874,2.8753,2.853,2.8551,3587110.5
2025-09-30 09:00:00,2.8551,2.8601,2.8371,2.8392,4760161
2025-09-30 10:00:00,2.8391,2.8481,2.8356,2.8403,4280104.9
2025-09-30 11:00:00,2.8403,2.8505,2.8341,2.8468,2582945.7
2025-09-30 12:00:00,2.8468,2.8559,2.8441,2.8491,1931765.4
2025-09-30 13:00:00,2.8491,2.8629,2.8378,2.8455,5060728.9
2025-09-30 14:00:00,2.8455,2.85,2.8295,2.8477,3919726.8
2025-09-30 15:00:00,2.8478,2.8481,2.8132,2.8279,7917820
2025-09-30 16:00:00,2.8279,2.838,2.8174,2.8244,5473736.2
2025-09-30 17:00:00,2.8244,2.8406,2.8176,2.8281,8655234.7
2025-09-30 18:00:00,2.828,2.8425,2.8212,2.8397,4775626.8
2025-09-30 19:00:00,2.8398,2.8708,2.8386,2.8637,6460254.2
2025-09-30 20:00:00,2.8638,2.8739,2.8584,2.8721,4421098.4
2025-09-30 21:00:00,2.8721,2.8792,2.8513,2.8527,6383066.9
2025-09-30 22:00:00,2.8527,2.8641,2.8386,2.8417,3545011.2
2025-09-30 23:00:00,2.8417,2.8484,2.8339,2.8468,2416572.8
2025-10-01 00:00:00,2.8468,2.852,2.8276,2.8383,2561359.7
2025-10-01 01:00:00,2.8383,2.8597,2.8357,2.8582,3151146.6
2025-10-01 02:00:00,2.8581,2.8586,2.84,2.8419,1910566.4
2025-10-01 03:00:00,2.8419,2.8426,2.8141,2.819,3276898
2025-10-01 04:00:00,2.8191,2.8456,2.8163,2.8362,4824250.9
2025-10-01 05:00:00,2.8363,2.8541,2.8347,2.8457,4029170.3
2025-10-01 06:00:00,2.8456,2.8497,2.8309,2.8321,3998320.4
2025-10-01 07:00:00,2.832,2.8574,2.831,2.854,4578166.7
2025-10-01 08:00:00,2.8539,2.9219,2.8517,2.9169,15546293.4
2025-10-01 09:00:00,2.9169,2.952,2.9074,2.9412,17264116.5
2025-10-01 10:00:00,2.9412,2.9419,2.9193,2.9299,9511328.9
2025-10-01 11:00:00,2.9298,2.9458,2.9295,2.9439,4600854.4
2025-10-01 12:00:00,2.9439,2.9454,2.9269,2.9363,7802519.2
2025-10-01 13:00:00,2.9363,2.955,2.9336,2.9384,10468955.6
2025-10-01 14:00:00,2.9384,2.9582,2.9315,2.9428,7698001.8
2025-10-01 15:00:00,2.9429,2.9465,2.9332,2.9419,4537603.3
2025-10-01 16:00:00,2.9419,2.9496,2.9348,2.9378,5216019.2
2025-10-01 17:00:00,2.9379,2.9446,2.9195,2.9202,5604845.8
2025-10-01 18:00:00,2.9202,2.9422,2.9201,2.936,3037515.8
2025-10-01 19:00:00,2.936,2.9616,2.9351,2.9549,4483123.8
2025-10-01 20:00:00,2.9549,2.9555,2.9382,2.9472,2770573.6
2025-10-01 21:00:00,2.9472,2.9476,2.9261,2.9286,3371236.9
2025-10-01 22:00:00,2.9286,2.9399,2.9273,2.9303,3032417.7
2025-10-01 23:00:00,2.9303,2.9512,2.9281,2.9485,2987123.9
2025-10-02 00:00:00,2.9485,2.9623,2.9403,2.9429,5433092.4
2025-10-02 01:00:00,2.943,2.9756,2.9418,2.9701,3992701.4
2025-10-02 02:00:00,2.9701,2.9811,2.9602,2.9765,4584229
2025-10-02 03:00:00,2.9764,2.9877,2.9665,2.9723,4769861.6
2025-10-02 04:00:00,2.9723,2.9796,2.9538,2.9676,4182249.9
2025-10-02 05:00:00,2.9675,2.9807,2.9579,2.9648,6178364.7
2025-10-02 06:00:00,2.9649,2.9825,2.9628,2.9793,5612675.7
2025-10-02 07:00:00,2.9794,2.9856,2.9648,2.9692,4327311.9
2025-10-02 08:00:00,2.9691,2.9903,2.9666,2.9888,5361252.2
2025-10-02 09:00:00,2.9887,2.992,2.9757,2.9833,3461079.1
2025-10-02 10:00:00,2.9832,2.9934,2.9788,2.9888,2650923.4
2025-10-02 11:00:00,2.9888,2.9962,2.9688,2.9715,3888271.3
2025-10-02 12:00:00,2.9716,2.9877,2.9681,2.9866,3556882.2
2025-10-02 13:00:00,2.9865,2.9892,2.963,2.9857,5959038.1
2025-10-02 14:00:00,2.9857,2.9939,2.9466,2.9574,6830615.2
2025-10-02 15:00:00,2.9574,2.9927,2.9461,2.9917,7848238.4
2025-10-02 16:00:00,2.9917,3.0587,2.9871,3.0449,21775625.7
2025-10-02 17:00:00,3.045,3.0559,3.0311,3.0352,6237331.1
2025-10-02 18:00:00,3.0352,3.0644,3.0351,3.0622,7496969.9
2025-10-02 19:00:00,3.0621,3.0998,3.0586,3.0902,10695119.9
2025-10-02 20:00:00,3.0903,3.0912,3.052,3.0587,8079182.3
2025-10-02 21:00:00,3.0587,3.066,3.0367,3.0396,4909262.2
2025-10-02 22:00:00,3.0396,3.0484,3.026,3.0322,4967382.4
2025-10-02 23:00:00,3.0323,3.0416,3.0264,3.0389,4276891.6
2025-10-03 00:00:00,3.0388,3.0393,3.0132,3.0193,6650196.4
2025-10-03 01:00:00,3.0192,3.0257,3.005,3.0063,4717560.6
2025-10-03 02:00:00,3.0063,3.0249,3.0041,3.0222,3818396.7
2025-10-03 03:00:00,3.0221,3.0388,3.0186,3.0202,4582145.7
2025-10-03 04:00:00,3.0202,3.0316,3.0163,3.0294,2858995.5
2025-10-03 05:00:00,3.0293,3.031,3.0136,3.0206,2878861.3
2025-10-03 06:00:00,3.0207,3.035,3.0131,3.0226,4468375.8
2025-10-03 07:00:00,3.0227,3.0342,3.0184,3.0339,4996194
2025-10-03 08:00:00,3.0339,3.0582,3.0224,3.0528,5875389.2
2025-10-03 09:00:00,3.0528,3.0544,3.0349,3.0406,3266740.8
2025-10-03 10:00:00,3.0406,3.0497,3.0389,3.0454,5728411.4
2025-10-03 11:00:00,3.0454,3.0479,3.0302,3.0379,2669651.7
2025-10-03 12:00:00,3.038,3.0408,3.0216,3.0224,2738838.6
2025-10-03 13:00:00,3.0225,3.0327,3.0102,3.0253,5813983.9
2025-10-03 14:00:00,3.0254,3.0479,3.0079,3.043,5378635.8
2025-10-03 15:00:00,3.043,3.0731,3.026,3.0692,8241694.5
2025-10-03 16:00:00,3.0693,3.0948,3.0595,3.0624,16285896.1
2025-10-03 17:00:00,3.0624,3.0624,3.0124,3.0288,17201643.2
2025-10-03 18:00:00,3.0289,3.0517,3.0203,3.0458,3528513.9
2025-10-03 19:00:00,3.0458,3.0545,3.0322,3.0347,3603644.9
2025-10-03 20:00:00,3.0347,3.0402,3.0211,3.0378,3682896.1
2025-10-03 21:00:00,3.0378,3.0556,3.0373,3.0466,2795446.8
2025-10-03 22:00:00,3.0465,3.0549,3.0454,3.0477,2058723.6
2025-10-03 23:00:00,3.0477,3.051,3.0368,3.0401,1898670.2
2025-10-04 00:00:00,3.0402,3.0522,3.0384,3.0434,2666483.8
2025-10-04 01:00:00,3.0434,3.0452,3.02,3.0236,3045228.3
2025-10-04 02:00:00,3.0236,3.0332,3.0165,3.0205,1889080.9
2025-10-04 03:00:00,3.0205,3.0238,3.0082,3.0233,3737456.3
2025-10-04 04:00:00,3.0234,3.0275,3.0145,3.018,1462077
2025-10-04 05:00:00,3.018,3.0295,3.0168,3.024,1301173.8
2025-10-04 06:00:00,3.024,3.0305,3.0226,3.0267,1342763.9
2025-10-04 07:00:00,3.0267,3.0315,3.0175,3.018,1784658.4
2025-10-04 08:00:00,3.0179,3.022,2.9941,3.0005,6042889.8
2025-10-04 09:00:00,3.0006,3.0075,2.9952,2.9963,2365409.3
2025-10-04 10:00:00,2.9962,3.0051,2.9828,2.9872,3553318.3
2025-10-04 11:00:00,2.9873,2.9936,2.9829,2.9904,2421805.7
2025-10-04 12:00:00,2.9904,2.9951,2.9825,2.9841,2504090.3
2025-10-04 13:00:00,2.9841,3.0065,2.9835,2.9928,3004400.7
2025-10-04 14:00:00,2.9928,2.9986,2.9658,2.967,5773052.4
2025-10-04 15:00:00,2.9669,2.9731,2.9409,2.9497,9020418.3
2025-10-04 16:00:00,2.9497,2.9555,2.939,2.9462,3923085.6
2025-10-04 17:00:00,2.9461,2.9568,2.9422,2.9482,2736164.5
2025-10-04 18:00:00,2.9482,2.949,2.9403,2.9435,1939217
2025-10-04 19:00:00,2.9435,2.9517,2.9419,2.9501,1641235.9
2025-10-04 20:00:00,2.9502,2.9582,2.9465,2.9471,2438478.7
2025-10-04 21:00:00,2.9471,2.9655,2.9457,2.9613,1872348.6
2025-10-04 22:00:00,2.9614,2.9713,2.9539,2.9692,1674742.2
2025-10-04 23:00:00,2.9691,2.9731,2.9627,2.9685,1290401.1
2025-10-05 00:00:00,2.9685,2.9743,2.9555,2.9569,1656209.6
2025-10-05 01:00:00,2.957,2.9699,2.9564,2.9641,1566700.9
2025-10-05 02:00:00,2.964,3.0068,2.9605,3.0051,5046610.7
2025-10-05 03:00:00,3.0051,3.0263,3.0025,3.0075,5578556.4
2025-10-05 04:00:00,3.0075,3.0441,3.0049,3.034,7462821.5
2025-10-05 05:00:00,3.034,3.0426,3.0265,3.0356,3895309.8
2025-10-05 06:00:00,3.0355,3.0397,3.0268,3.0339,4294986.2
2025-10-05 07:00:00,3.0339,3.0675,3.0332,3.0633,6756251.5
2025-10-05 08:00:00,3.0633,3.0716,3.0464,3.0472,5766081.7
2025-10-05 09:00:00,3.0472,3.0523,3.0163,3.0239,9230155.5
2025-10-05 10:00:00,3.0239,3.025,3.0011,3.0155,5343011
2025-10-05 11:00:00,3.0155,3.0235,3.0063,3.022,2711523.1
2025-10-05 12:00:00,3.022,3.0221,3.0054,3.0066,2364757.5
2025-10-05 13:00:00,3.0067,3.014,2.9959,3.0051,3019171.3
2025-10-05 14:00:00,3.0051,3.0105,2.9856,2.9953,3932317.5
2025-10-05 15:00:00,2.9953,3.0158,2.9931,3.0128,2128561.9
2025-10-05 16:00:00,3.0127,3.015,2.9819,3.0019,3637034.5
2025-10-05 17:00:00,3.002,3.008,2.9813,2.9881,2451664.7
2025-10-05 18:00:00,2.9881,2.991,2.9689,2.9747,4526479.7
2025-10-05 19:00:00,2.9747,2.9752,2.9483,2.9529,7275662.6
2025-10-05 20:00:00,2.9528,2.9746,2.9468,2.9696,5832203.1
2025-10-05 21:00:00,2.9696,2.98,2.963,2.9757,4816567.8
2025-10-05 22:00:00,2.9758,2.9851,2.9577,2.967,4336124.9
2025-10-05 23:00:00,2.9669,2.9788,2.9635,2.9697,2269948
2025-10-06 00:00:00,2.9697,2.9924,2.9553,2.9631,6328282.4
2025-10-06 01:00:00,2.9631,2.988,2.9551,2.979,2828466.1
2025-10-06 02:00:00,2.979,2.9918,2.9616,2.9812,3217448
2025-10-06 03:00:00,2.9811,2.9839,2.9737,2.978,1788035.7
2025-10-06 04:00:00,2.978,2.9821,2.9657,2.9677,2076400.4
2025-10-06 05:00:00,2.9677,2.9762,2.9623,2.9733,2287784.1
2025-10-06 06:00:00,2.9733,2.9999,2.9733,2.9902,4052028.8
2025-10-06 07:00:00,2.9902,2.9972,2.965,2.9737,3428706.1
2025-10-06 08:00:00,2.9736,2.9914,2.9736,2.9873,2364435
2025-10-06 09:00:00,2.9874,2.9945,2.9863,2.9914,3114414.6
2025-10-06 10:00:00,2.9914,2.9964,2.985,2.9933,2735085
2025-10-06 11:00:00,2.9933,3.0088,2.9856,2.9951,3879698.5
2025-10-06 12:00:00,2.9951,3.0092,2.9951,3.001,3758536.1
2025-10-06 13:00:00,3.0009,3.0096,2.9895,3.0088,5334887.1
2025-10-06 14:00:00,3.0089,3.0221,2.9844,2.9878,10029197
2025-10-06 15:00:00,2.9877,3.039,2.9875,3.0312,16316815.5
2025-10-06 16:00:00,3.0311,3.0405,3.0212,3.0325,4438776
2025-10-06 17:00:00,3.0325,3.0473,3.0281,3.0363,6081709.6
2025-10-06 18:00:00,3.0364,3.0479,3.0327,3.0447,4692125.8
2025-10-06 19:00:00,3.0447,3.0506,3.0234,3.0247,6165589
2025-10-06 20:00:00,3.0247,3.0336,3.0074,3.0088,5706618.5
2025-10-06 21:00:00,3.0088,3.0154,2.9978,3.0069,5035090.5
2025-10-06 22:00:00,3.0069,3.0121,2.9926,3.0009,7323199.2
2025-10-06 23:00:00,3.0009,3.0023,2.9867,2.9883,4203174
2025-10-07 00:00:00,2.9883,2.9945,2.9809,2.9941,2987975.3
2025-10-07 01:00:00,2.9941,3.0009,2.978,2.9886,3047006.6
2025-10-07 02:00:00,2.9887,2.9945,2.9785,2.9855,2901705.4
2025-10-07 03:00:00,2.9855,2.9898,2.9766,2.986,2742674.1
2025-10-07 04:00:00,2.986,2.9958,2.975,2.9925,4274830.6
2025-10-07 05:00:00,2.9925,3.0012,2.9867,2.9911,3646931.6
2025-10-07 06:00:00,2.9911,2.9911,2.9656,2.9676,7780131.4
2025-10-07 07:00:00,2.9677,2.9741,2.9618,2.9716,3602334.2
2025-10-07 08:00:00,2.9716,2.9725,2.9546,2.9647,5976054.9
2025-10-07 09:00:00,2.9646,2.9741,2.964,2.9726,3048166.2
2025-10-07 10:00:00,2.9726,2.9804,2.9681,2.9765,3324977
2025-10-07 11:00:00,2.9765,2.9797,2.9694,2.9705,4681746.9
2025-10-07 12:00:00,2.9705,2.9917,2.9673,2.9862,4671689.3
2025-10-07 13:00:00,2.9863,2.9913,2.9379,2.954,14358218.1
2025-10-07 14:00:00,2.954,2.9566,2.9029,2.9098,18186918.1
2025-10-07 15:00:00,2.9098,2.9169,2.85,2.8847,20387180
2025-10-07 16:00:00,2.8847,2.904,2.8726,2.889,12000564.5
2025-10-07 17:00:00,2.8889,2.8942,2.8776,2.8777,5912802.1
2025-10-07 18:00:00,2.8777,2.8818,2.8596,2.86,5059971.4
2025-10-07 19:00:00,2.86,2.8723,2.8489,2.8568,7134307.2
2025-10-07 20:00:00,2.8569,2.8816,2.8546,2.8719,5439309.3
2025-10-07 21:00:00,2.872,2.8813,2.8662,2.8728,3312710.5
2025-10-07 22:00:00,2.8728,2.8768,2.8625,2.867,2977766
2025-10-07 23:00:00,2.8671,2.8673,2.8497,2.852,4249005.9
2025-10-08 00:00:00,2.8521,2.8767,2.8515,2.8696,6177117
2025-10-08 01:00:00,2.8697,2.8758,2.8644,2.8717,2568452.1
2025-10-08 02:00:00,2.8717,2.8792,2.8665,2.8693,2750920.7
2025-10-08 03:00:00,2.8692,2.8692,2.8374,2.8464,5544133.3
2025-10-08 04:00:00,2.8465,2.8641,2.8303,2.8623,3828748.9
2025-10-08 05:00:00,2.8624,2.8624,2.8455,2.8553,3383016.3
2025-10-08 06:00:00,2.8553,2.8636,2.8426,2.8615,3563919.9
2025-10-08 07:00:00,2.8615,2.8631,2.8484,2.858,4175573
2025-10-08 08:00:00,2.8579,2.8783,2.8561,2.8683,4465635.3
2025-10-08 09:00:00,2.8682,2.8721,2.8624,2.8698,3229388.6
2025-10-08 10:00:00,2.8697,2.8786,2.8659,2.8773,3475784.2
2025-10-08 11:00:00,2.8773,2.881,2.8706,2.8762,3102356.1
2025-10-08 12:00:00,2.8761,2.8823,2.8705,2.8747,3326334.5
2025-10-08 13:00:00,2.8746,2.879,2.8517,2.8734,4548059.4
2025-10-08 14:00:00,2.8733,2.8937,2.8572,2.8622,5119300.5
2025-10-08 15:00:00,2.8622,2.8729,2.8602,2.866,2113635
2025-10-08 16:00:00,2.8661,2.8841,2.8627,2.8836,3383800.7
2025-10-08 17:00:00,2.8836,2.9248,2.8818,2.9193,7360554.8
2025-10-08 18:00:00,2.9193,2.9223,2.9028,2.9079,3399635.2
2025-10-08 19:00:00,2.9078,2.9131,2.8976,2.9093,2953530.9
2025-10-08 20:00:00,2.9093,2.9119,2.8915,2.8929,1806921
2025-10-08 21:00:00,2.8929,2.9035,2.8924,2.8967,1326555.4
2025-10-08 22:00:00,2.8966,2.9011,2.8946,2.8947,1244862.5
2025-10-08 23:00:00,2.8948,2.8954,2.8763,2.8797,3255671.7
2025-10-09 00:00:00,2.8797,2.8801,2.8644,2.8667,4628277.7
2025-10-09 01:00:00,2.8666,2.8674,2.8505,2.8581,4081206.2
2025-10-09 02:00:00,2.8581,2.8595,2.8244,2.8297,6198641.3
2025-10-09 03:00:00,2.8297,2.846,2.8291,2.8443,3266624.5
2025-10-09 04:00:00,2.8444,2.8487,2.8367,2.846,2104343.3
2025-10-09 05:00:00,2.846,2.8467,2.826,2.8337,4467478.9
2025-10-09 06:00:00,2.8337,2.834,2.8187,2.8238,5124082.5
2025-10-09 07:00:00,2.8237,2.8304,2.8136,2.8172,3116377.2
2025-10-09 08:00:00,2.8172,2.8198,2.786,2.7878,10731963.1
2025-10-09 09:00:00,2.7878,2.8105,2.7878,2.8086,5887938.3
2025-10-09 10:00:00,2.8086,2.8195,2.8016,2.8109,4898328.6
2025-10-09 11:00:00,2.8108,2.8282,2.8108,2.8263,3853621.3
2025-10-09 12:00:00,2.8262,2.8407,2.8227,2.8306,4509754.4
2025-10-09 13:00:00,2.8305,2.8341,2.8118,2.8158,4909636
2025-10-09 14:00:00,2.8158,2.8224,2.7897,2.8127,8276822.2
2025-10-09 15:00:00,2.8127,2.8258,2.7946,2.8024,4512779.6
2025-10-09 16:00:00,2.8024,2.8096,2.7714,2.7782,6578792.5
2025-10-09 17:00:00,2.7781,2.8062,2.775,2.8053,5622097.4
2025-10-09 18:00:00,2.8053,2.8092,2.7833,2.7847,4171518.9
